,source,target,distance
20414,80,163,209.87301570699233
20415,80,187,213.98027560692327
20416,80,158,216.21199910998877
20417,80,293,217.6044635911121
20418,80,189,220.44920489832413
20419,80,105,221.4433524620932
20420,80,264,232.42022255340333
20421,80,205,232.67760088476226
20422,80,260,243.45101711885368
20423,80,263,250.1026427004169
20424,80,151,250.1721610954455
20425,80,238,252.11445170706943
20426,80,169,252.1871182281592
20427,80,89,255.96078247424313
20428,80,209,265.0284240691409
20429,80,224,272.7325319102738
20430,80,107,272.93648951324894
20431,80,179,275.7921786783426
20432,80,188,275.9875279245176
20433,80,166,276.46562140285147
20434,80,88,279.3208781178637
20435,80,178,282.88796786797025
20436,80,91,283.30105110512454
20437,80,195,288.6967280654795
20438,80,211,290.0977420949512
20439,80,150,291.852108409759
20440,80,81,299.39140149160244
20441,80,280,300.2199031039542
20442,80,193,313.2819245879872
20443,80,186,313.4005072542444
20444,80,85,315.64041168767113
20445,80,172,321.33267177997413
20446,80,185,325.17258095300514
20447,80,87,325.70174479115803
20448,80,165,330.55607717683023
20449,80,83,335.6499964279158
20450,80,139,341.02982731162217
20451,80,272,342.83732623012486
20452,80,176,348.20642127551434
20453,80,86,357.32399687407735
20454,80,90,359.2640723580749
20455,80,199,367.41236850832547
20456,80,289,368.88365049287006
20457,80,103,384.2274300536955
20458,80,108,387.9401494407544
20459,80,254,392.277505624645
20460,80,93,396.5996392063267
20461,80,184,406.1670021738966
20462,80,198,407.89521061000926
20463,80,208,411.2819458120227
20464,80,200,418.4454337033253
20465,80,159,425.5586117709493
20466,80,190,446.2363088709666
20467,80,98,457.72270868001254
20468,80,202,459.0586759293058
20469,80,84,464.95889707438783
20470,80,266,466.3070319762435
20471,80,194,471.66528559855334
20472,80,201,473.34615877148946
20473,80,96,494.0878389747514
20474,80,138,498.2486458735607
20475,80,181,501.0112511887257
20476,80,232,507.2745116818928
20477,80,171,509.3897861173533
20478,80,102,517.4705583256211
20479,80,125,518.7104846263351
20480,80,191,526.8021726077234
20481,80,281,535.5838990299418
20482,80,99,537.4616460665655
20483,80,196,547.7255834908652
20484,80,207,567.7688824751605
20485,80,265,571.4860561858851
20486,80,170,584.4812673113604
20487,80,237,588.974494956142
20488,80,252,596.6253316567488
20489,80,164,598.0252962904893
20490,80,92,613.4643846337516
20491,80,287,616.0957493964381
20492,80,174,662.3726893325754
20493,81,264,66.97117893819907
20494,81,209,91.49726396678801
20495,81,116,140.8778663910458
20496,81,169,149.305418501456
20497,81,221,161.45529993993028
20498,81,200,167.91849144366816
20499,81,158,177.4149490395843
20500,81,94,192.91872044614564
20501,81,222,202.40185583102792
20502,81,238,204.76297592591067
20503,81,102,219.1534084481712
20504,81,88,219.83244519346226
20505,81,240,223.89773449747165
20506,81,135,233.09287861608686
20507,81,162,234.48677616404774
20508,81,204,240.60179427256588
20509,81,197,247.087716873928
20510,81,213,250.99888385032963
20511,81,288,256.58979996486175
20512,81,143,257.3005350421556
20513,81,100,259.13689648128525
20514,81,286,259.7532540758743
20515,81,293,262.8831436458536
20516,81,241,265.3208403398131
20517,81,263,268.840602509404
20518,81,106,273.56877019981124
20519,81,249,275.1046960404802
20520,81,229,280.52626784492793
20521,81,120,281.71518948957237
20522,81,257,285.4343074051815
20523,81,175,288.4072880188299
20524,81,115,289.4055712660925
20525,81,239,290.61297478959943
20526,81,243,290.7062065772402
20527,81,119,291.1473107129144
20528,81,141,292.3876690928413
20529,81,137,296.87997997076764
20530,81,276,298.38291922146243
20531,81,203,298.71831439734774
20532,81,218,303.92589961816
20533,81,134,305.69760171026064
20534,81,111,306.5712630173799
20535,81,177,306.92323297031294
20536,81,292,308.5348740312395
20537,81,121,313.3276839373324
20538,81,132,313.4441150695611
20539,81,259,317.3372091228167
20540,81,173,317.63921645426433
20541,81,269,317.96452512494125
20542,81,114,318.35506556550587
20543,81,235,320.65021611313307
20544,81,290,323.0710938385657
20545,81,270,325.42369156287737
20546,81,217,326.2610129298872
20547,81,283,326.5513785295968
20548,81,109,328.65220761712914
20549,81,227,331.61018011911506
20550,81,219,331.86508304110765
20551,81,166,338.7317406174236
20552,81,160,339.54172247044943
20553,81,161,342.386888198887
20554,81,144,342.55570521049253
20555,81,262,342.70627684252275
20556,81,261,343.47123512836185
20557,81,275,344.190912348467
20558,81,267,344.58132027302975
20559,81,117,344.7863581111442
20560,81,291,346.92234267336346
20561,81,210,347.6159208409409
20562,81,215,350.0405848027202
20563,81,168,352.1547749902414
20564,81,97,352.49509813747073
20565,81,274,357.26684637566007
20566,81,105,358.6147684133437
20567,81,145,361.66292891062614
20568,81,136,361.69259737002847
20569,81,282,361.7974465220994
20570,81,95,364.51058632834935
20571,81,124,365.7225515346325
20572,81,284,367.37411746390137
20573,81,110,370.67280699525907
20574,81,183,372.2866333447771
20575,81,147,373.59871789915826
20576,81,224,374.82041536249733
20577,81,251,376.32588602919805
20578,81,118,376.59081171605976
20579,81,228,376.996400233833
20580,81,156,377.6176471942438
20581,81,152,378.2549468234857
20582,81,214,378.3769321199044
20583,81,180,379.59490678505205
20584,81,167,381.43326648890167
20585,81,151,381.68689448213956
20586,81,242,384.74003057986454
20587,81,155,384.8273938775833
20588,81,182,386.2913507982519
20589,81,206,386.47656501828845
20590,81,126,387.92594351576616
20591,81,279,388.3345336145201
20592,81,122,390.554212120107
20593,81,140,391.1330752339899
20594,81,189,391.4129519780191
20595,81,179,391.8689226040193
20596,81,112,392.93278365309857
20597,81,128,394.02018510778834
20598,81,245,394.9728558747573
20599,81,253,395.7838642937769
20600,81,130,399.53874305577466
20601,81,268,399.81778701224374
20602,81,133,400.08444788244446
20603,81,246,400.71085784368586
20604,81,278,401.31257904029667
20605,81,233,401.5874780818605
20606,81,131,404.224873045665
20607,81,188,407.50226131121167
20608,81,234,409.5667465400399
20609,81,256,410.45858880792855
20610,81,255,411.3623557487282
20611,81,193,415.3698080402107
20612,81,153,416.16822092816733
20613,81,187,417.7072635178972
20614,81,248,417.98227898118245
20615,81,178,417.99156357288854
20616,81,104,419.1067598016965
20617,81,285,419.7248964776853
20618,81,148,420.1001419263843
20619,81,244,421.4559923022425
20620,81,129,423.7109384313656
20621,81,192,425.30271712560415
20622,81,271,426.51893614293385
20623,81,101,427.0218814823917
20624,81,250,427.6641326795463
20625,81,226,430.0241634281121
20626,81,273,430.22439457232053
20627,81,123,431.1881612193437
20628,81,113,433.67302571430014
20629,81,236,433.68914819013816
20630,81,231,434.00941680888616
20631,81,149,436.0464489949486
20632,81,146,437.5810334588988
20633,81,216,439.0653227990605
20634,81,185,439.7787502727139
20635,81,205,440.14604416540595
20636,81,82,442.9882547047405
20637,81,212,444.526236460517
20638,81,223,444.62526804112963
20639,81,142,446.10773074662586
20640,81,277,446.955024496358
20641,81,230,447.4760741433692
20642,81,157,451.08145777104494
20643,81,220,453.3870630214788
20644,81,86,459.4118803263009
20645,81,247,462.0096154734263
20646,81,89,462.1816496208939
20647,81,258,462.9844817395461
20648,81,154,465.5336633909843
20649,81,85,465.8711667419664
20650,81,127,465.94517862333487
20651,81,87,466.97491514067445
20652,81,139,468.05296072969
20653,81,225,468.2906627829704
20654,81,91,471.4965275320443
20655,81,163,479.07956213355925
20656,81,107,485.08031048592085
20657,81,90,486.28720577614274
20658,81,280,488.41537953087396
20659,81,83,489.2139298702376
20660,81,172,491.1266490726894
20661,81,176,501.77035471783614
20662,81,260,502.16987694380305
20663,81,195,509.6815995798404
20664,81,165,518.75155360375
20665,81,199,520.9763019506472
20666,81,211,548.8166019199006
20667,81,93,550.1635726486485
20668,81,150,550.5709682347084
20669,81,103,553.7075099770843
20670,81,186,556.392683477496
20671,81,184,583.7297716522598
20672,81,272,601.5561860550742
20673,81,254,607.5018462662018
20674,81,289,608.8707247656018
20675,81,201,614.6044569437796
20676,81,198,623.1195512515661
20677,81,108,646.6590092657038
20678,81,202,648.6306545267929
20679,81,194,649.2280550769166
20680,81,208,670.0008056369721
20681,81,159,676.0822705758463
20682,81,266,678.2355407159113
20683,81,138,693.1041420887418
20684,81,190,696.1638574628623
20685,81,96,697.7685609201066
20686,81,84,702.3519697259262
20687,81,98,716.441568504962
20688,81,171,742.7155352663103
20689,81,232,757.2020602737886
20690,81,181,759.4157353107644
20691,81,191,760.1279217566803
20692,81,265,762.0903879280816
20693,81,281,768.9096481788987
20694,81,125,777.1149687483737
20695,81,99,787.3891946584613
20696,81,196,794.0843708449639
20697,81,207,801.0946316241175
20698,81,170,818.5435776510509
20699,81,237,825.9338834024455
20700,81,252,830.6876419964393
20701,81,164,832.0876066301798
20702,81,92,847.5266949734421
20703,81,287,849.4214985453951
20704,81,174,896.4349996722658
20705,82,149,18.994497804442673
20706,82,192,25.467011708413214
20707,82,225,26.41567287299139
20708,82,101,36.801376943874715
20709,82,163,38.748873500575456
20710,82,148,44.1565934890447
20711,82,255,45.05454434253035
20712,82,212,46.89317374590233
20713,82,253,54.985864540240485
20714,82,153,55.550793952700985
20715,82,258,55.66153430543412
20716,82,226,58.449143080472346
20717,82,260,72.32687491243681
20718,82,130,73.09967468411239
20719,82,126,73.14031730073265
20720,82,223,74.02074800385057
20721,82,285,75.94497808628562
20722,82,183,78.4830954892403
20723,82,279,79.39837645238956
20724,82,104,82.43680638098968
20725,82,247,85.30341306936973
20726,82,110,86.1277319834081
20727,82,147,87.46754291734057
20728,82,123,87.77112519100183
20729,82,242,91.52235225426301
20730,82,206,98.64535823003195
20731,82,112,99.23202931065003
20732,82,144,100.43254949424792
20733,82,187,102.06750625777167
20734,82,131,102.61522364683114
20735,82,291,105.28018973431088
20736,82,205,105.68262832478048
20737,82,167,106.99691076504715
20738,82,216,109.57603971653663
20739,82,97,110.65528453035111
20740,82,180,111.21050801297388
20741,82,182,111.85499507439741
20742,82,95,114.20143399802973
20743,82,107,114.4822717497702
20744,82,122,116.28588457238912
20745,82,152,117.41492774048527
20746,82,215,117.99258273268222
20747,82,256,118.58384705060683
20748,82,211,118.97359988853431
20749,82,220,119.2297355688824
20750,82,150,120.72796620334213
20751,82,235,122.48018902020354
20752,82,284,123.77512826452572
20753,82,268,125.54945946452582
20754,82,278,127.04425149257875
20755,82,214,128.46316457259178
20756,82,89,128.96580991426134
20757,82,273,129.4125712352533
20758,82,189,129.85577441666328
20759,82,195,130.2425103020007
20760,82,161,133.9383194903402
20761,82,271,134.6441943856121
20762,82,127,140.28967286638576
20763,82,157,141.06064456122598
20764,82,261,141.62702560802774
20765,82,186,142.2763650478275
20766,82,248,143.71395143346453
20767,82,283,143.96416516842254
20768,82,227,144.71502757011214
20769,82,244,147.18766475452463
20770,82,230,147.55407144890106
20771,82,236,148.69439940750877
20772,82,105,148.82075315290456
20773,82,290,149.3287654901346
20774,82,275,151.35322547655736
20775,82,188,153.61533881606425
20776,82,178,155.89299530798849
20777,82,91,156.30607854514275
20778,82,217,159.23577803356122
20779,82,151,159.57873061378464
20780,82,231,159.74108926116824
20781,82,109,161.62697272080317
20782,82,277,161.96027571372863
20783,82,140,163.13336744786972
20784,82,146,163.31270591118087
20785,82,154,168.44999837855877
20786,82,177,168.8945400868966
20787,82,282,168.9597596501897
20788,82,250,170.41508697823787
20789,82,272,171.71318402370804
20790,82,280,173.22493054397245
20791,82,173,174.12727612558956
20792,82,165,175.16179205188374
20793,82,269,178.34292953290893
20794,82,233,179.61901908416672
20795,82,286,183.23500062886617
20796,82,228,184.15871336192333
20797,82,179,185.1987481966818
20798,82,85,188.64543912768934
20799,82,172,191.3548505359385
20800,82,100,193.29021776880717
20801,82,274,196.3354470731162
20802,82,128,197.36631075345687
20803,82,262,197.5017207168256
20804,82,289,197.75950828645313
20805,82,113,198.52605381636386
20806,82,213,198.6282591307494
20807,82,87,198.70677223117627
20808,82,185,200.13241524330044
20809,82,224,204.0882843278868
20810,82,106,204.31231502242943
20811,82,83,205.67217518388017
20812,82,134,206.0791125387144
20813,82,234,208.67440923350406
20814,82,219,209.0243603013203
20815,82,135,210.06254799058922
20816,82,142,210.96075884868958
20817,82,139,214.0348547516404
20818,82,156,214.37069433809128
20819,82,108,216.81600723433758
20820,82,176,218.22860003147866
20821,82,257,218.70994144308793
20822,82,267,221.7405975332424
20823,82,193,222.2874278829844
20824,82,133,224.87097644658675
20825,82,141,227.8606424650464
20826,82,103,228.833144928749
20827,82,155,230.48958427611836
20828,82,166,231.14762858550552
20829,82,229,231.25044640404712
20830,82,90,232.26909979809312
20831,82,129,233.13673725174215
20832,82,254,233.8232878611662
20833,82,162,236.3127860690827
20834,82,199,237.43454726428976
20835,82,197,237.99246996665363
20836,82,145,238.8222061708388
20837,82,208,240.15780360560584
20838,82,124,242.88182879484518
20839,82,114,245.29016706046284
20840,82,204,248.5680356265982
20841,82,198,249.44099284653043
20842,82,249,249.55411755920164
20843,82,94,250.06953425859479
20844,82,175,250.41828526443797
20845,82,184,250.77271704895008
20846,82,246,252.12444910488344
20847,82,159,254.4344695645325
20848,82,93,254.53410908178577
20849,82,160,260.5646938741602
20850,82,136,263.4487763141902
20851,82,115,263.70043680410595
20852,82,86,266.32950016907455
20853,82,210,268.63889224465163
20854,82,119,269.5725935416473
20855,82,259,270.21444229161136
20856,82,190,275.11216666454976
20857,82,222,275.43055239097197
20858,82,118,278.3469906602215
20859,82,245,280.8822281052539
20860,82,203,281.53149049523984
20861,82,98,286.5985664735957
20862,82,143,287.0158943679712
20863,82,84,293.834754867971
20864,82,111,296.0103115209962
20865,82,270,296.97726445810576
20866,82,241,299.73445533393823
20867,82,202,300.604458165827
20868,82,116,302.2775602156303
20869,82,251,303.84738357810056
20870,82,168,304.19023361460376
20871,82,266,307.85281421276466
20872,82,158,309.29054504339126
20873,82,194,316.2710004736068
20874,82,117,316.3399310063726
20875,82,292,321.9580131944796
20876,82,288,322.09808353164914
20877,82,121,325.2326283363112
20878,82,218,326.5669876075591
20879,82,221,327.7145299592338
20880,82,181,329.88710898230886
20881,82,137,330.5467143874675
20882,82,276,332.0496536381623
20883,82,239,332.9714439321764
20884,82,132,333.199645217324
20885,82,96,335.63362121127255
20886,82,232,336.150369475476
20887,82,171,338.2656439109365
20888,82,138,339.79442811008187
20889,82,243,341.39908556040183
20890,82,120,341.6238587978406
20891,82,201,343.36833752745383
20892,82,125,347.5863424199183
20893,82,240,354.59987462943656
20894,82,191,355.6780304013065
20895,82,293,360.4559046415594
20896,82,281,364.45975682352497
20897,82,99,366.3375038601488
20898,82,264,376.0170757665413
20899,82,196,376.60144128444847
20900,82,209,379.9308214209004
20901,82,207,396.6447402687437
20902,82,263,399.0845842541825
20903,82,265,400.3619139794683
20904,82,170,413.3571251049437
20905,82,238,416.2312651842948
20906,82,169,416.3039317053845
20907,82,237,417.85035274972535
20908,82,252,425.5011894503321
20909,82,164,426.90115408407263
20910,82,88,439.71650035440325
20911,82,92,442.34024242733483
20912,82,287,444.97160719002136
20913,82,174,491.24854712615854
20914,82,200,518.6500789913138
20915,82,102,637.4055716172572
20916,83,176,12.556424847598505
20917,83,172,14.317324647941673
20918,83,87,22.239014729563184
20919,83,199,31.762372080409612
20920,83,85,32.30034783305011
20921,83,90,35.36273862781197
20922,83,280,35.43009332396161
20923,83,139,37.14473723678409
20924,83,165,42.58757084293154
20925,83,91,52.34894532279129
20926,83,93,60.949642778410855
20927,83,103,64.49358010684671
20928,83,185,74.09038958423
20929,83,195,75.42966488187946
20930,83,89,79.6892139536727
20931,83,178,83.02860189087185
20932,83,193,93.72248526855111
20933,83,184,94.51584178202225
20934,83,188,95.99841945802012
20935,83,107,100.03095397579904
20936,83,205,102.97239554315357
20937,83,179,109.34346268309908
20938,83,186,111.53727227247862
20939,83,224,114.39351450774028
20940,83,151,119.33327098162081
20941,83,254,121.2731951243023
20942,83,187,126.07561409198183
20943,83,150,133.085671116964
20944,83,104,136.68391077725695
20945,83,198,136.89090010966657
20946,83,201,137.69616234357363
20947,83,86,140.2874745100041
20948,83,189,140.621654269412
20949,83,289,146.28633344815748
20950,83,112,150.8500939567805
20951,83,105,152.37747095155908
20952,83,166,156.55285530220564
20953,83,211,156.62340061817588
20954,83,206,157.3063125915906
20955,83,212,158.77900143797785
20956,83,202,159.4167246565554
20957,83,194,160.01412520667895
20958,83,130,160.9231131557001
20959,83,182,161.4441645962674
20960,83,167,163.24552984573714
20961,83,153,163.56992320554565
20962,83,180,168.53630296232944
20963,83,272,172.39239948825022
20964,83,126,172.53591269570862
20965,83,260,172.7567532242976
20966,83,284,177.4230958399379
20967,83,101,182.31934021437192
20968,83,95,183.6206234190321
20969,83,147,186.86313831231652
20970,83,173,186.9728467847761
20971,83,266,189.02161084567368
20972,83,97,191.2877794724083
20973,83,163,193.3323271110201
20974,83,192,193.6537054498334
20975,83,108,196.08585805643156
20976,83,159,197.15100504026412
20977,83,253,197.6122838380412
20978,83,183,197.89161126086904
20979,83,138,203.89021221850413
20980,83,96,208.5546310498689
20981,83,190,209.93520632096283
20982,83,84,216.12331858402663
20983,83,208,219.42765442769982
20984,83,149,224.6666729883229
20985,83,291,224.68870550593962
20986,83,225,232.0878480568716
20987,83,197,242.12621299630956
20988,83,255,242.83734786424537
20989,83,235,249.5280284925131
20990,83,148,249.82876867292492
20991,83,171,256.4868841244108
20992,83,144,258.1990465785942
20993,83,110,258.61132467259574
20994,83,98,259.6618881289038
20995,83,258,261.33370948931434
20996,83,226,264.12131826435257
20997,83,232,270.97340913188907
20998,83,265,272.87645805784393
20999,83,191,273.8992706147808
21000,83,181,274.4700999173903
21001,83,279,276.2730512918568
21002,83,100,278.3036317748395
21003,83,223,279.6929231877308
21004,83,285,281.61715327016583
21005,83,242,281.9943511197425
21006,83,281,282.68099703699926
21007,83,222,286.8120740392096
21008,83,215,290.47617542186987
21009,83,247,290.97558825324995
21010,83,123,293.4433003748821
21011,83,125,298.1837032127915
21012,83,99,301.16054351656186
21013,83,135,304.3476496400379
21014,83,161,306.42191217952785
21015,83,196,307.8557197030645
21016,83,131,308.28739883071137
21017,83,152,309.745460058436
21018,83,286,310.4249905297719
21019,83,158,313.42428807304725
21020,83,261,314.11061829721535
21021,83,207,314.865980482218
21022,83,216,315.2482149004168
21023,83,283,316.4477578576102
21024,83,227,317.1986202592998
21025,83,290,321.81235817932225
21026,83,122,321.95805975626934
21027,83,275,323.83681816574494
21028,83,256,324.2560222344871
21029,83,220,324.90191075276266
21030,83,268,331.22163464840605
21031,83,217,331.7193707227489
21032,83,170,332.3149265091514
21033,83,278,332.716426676459
21034,83,109,334.11056540999084
21035,83,214,334.135339756472
21036,83,273,335.08474641913347
21037,83,213,336.8455597420464
21038,83,237,339.70523226054615
21039,83,271,340.3163695694924
21040,83,177,341.37813277608427
21041,83,282,341.4433523393773
21042,83,252,344.4589908545398
21043,83,164,345.85895548828034
21044,83,127,345.96184805026604
21045,83,157,346.7328197451062
21046,83,248,349.38612661734476
21047,83,116,350.784457136
21048,83,269,350.8265222220966
21049,83,94,351.21550997529147
21050,83,244,352.85983993840483
21051,83,230,353.2262466327812
21052,83,236,354.36657459138905
21053,83,228,356.64230605111095
21054,83,92,361.29804383154254
21055,83,287,363.19284740349565
21056,83,231,365.41326444504847
21057,83,277,367.6324508976089
21058,83,140,368.80554263175
21059,83,274,368.8190397623038
21060,83,146,368.9848810950611
21061,83,262,369.98531340601323
21062,83,128,373.66609092506627
21063,83,154,374.12217356243895
21064,83,162,374.5300866803797
21065,83,250,376.08726216211807
21066,83,106,376.7959077116171
21067,83,134,378.5627052279021
21068,83,233,381.23338389913846
21069,83,219,381.507952990508
21070,83,156,386.85428702727893
21071,83,234,390.6396900436522
21072,83,257,391.19353413227566
21073,83,267,394.2241902224301
21074,83,204,398.61205981431846
21075,83,209,399.34197314584355
21076,83,141,400.34423515423407
21077,83,155,402.97317696530604
21078,83,229,403.7340390932348
21079,83,113,404.19822900024405
21080,83,133,406.8362572567349
21081,83,174,410.20634853036626
21082,83,145,411.30579886002647
21083,83,124,415.3654214840328
21084,83,142,416.6329340325698
21085,83,114,417.7737597496505
21086,83,249,422.0377102483893
21087,83,264,422.24275093203846
21088,83,175,422.9018779536257
21089,83,246,425.69504705462276
21090,83,129,430.462747805656
21091,83,160,433.04828656334786
21092,83,221,435.6211396741991
21093,83,136,435.93236900337786
21094,83,115,436.1840294932936
21095,83,210,441.1224849338393
21096,83,119,442.056186230835
21097,83,259,442.69803498079904
21098,83,118,450.83058334940915
21099,83,143,453.72758879277404
21100,83,203,454.01508318442745
21101,83,245,454.45282605499324
21102,83,111,468.49390421018387
21103,83,270,469.46085714729344
21104,83,241,472.21804802312596
21105,83,251,476.33097626728824
21106,83,168,476.67382630379143
21107,83,200,485.18989370812506
21108,83,117,488.82352369556025
21109,83,292,494.44160588366725
21110,83,288,494.58167622083687
21111,83,121,497.7162210254989
21112,83,240,498.0635742317405
21113,83,218,499.0505802967468
21114,83,137,503.0303070766551
21115,83,276,504.5332463273499
21116,83,169,504.5769904952954
21117,83,239,505.45503662136406
21118,83,132,505.6832379065117
21119,83,243,513.8826782495895
21120,83,120,514.1074514870284
21121,83,238,524.13787489926
21122,83,293,529.5330608999698
21123,83,263,543.006442243673
21124,83,88,551.3443013100543
21125,83,102,603.9453863340685
21126,84,190,18.722588203421246
21127,84,159,39.400285303438494
21128,84,171,44.43088904296546
21129,84,96,45.691165944444066
21130,84,266,46.743084716642784
21131,84,232,55.84604708733268
21132,84,138,59.228733958496605
21133,84,181,59.34273787283392
21134,84,191,61.84327553333547
21135,84,202,68.4668867662589
21136,84,208,70.54109125220712
21137,84,281,70.62500195555393
21138,84,194,75.7505703556375
21139,84,108,77.01874763363341
21140,84,198,79.23241847436006
21141,84,99,86.03318147200545
21142,84,125,91.97264495202268
21143,84,254,94.85012345972432
21144,84,196,95.79972462161915
21145,84,98,101.5275045934345
21146,84,207,102.80998540077266
21147,84,265,106.52715911149727
21148,84,289,106.61183111368297
21149,84,170,120.25893142770609
21150,84,272,122.12157084426295
21151,84,237,127.64923717910082
21152,84,252,132.4029957730945
21153,84,184,132.8913849274508
21154,84,164,133.80296040683504
21155,84,92,149.24204875009724
21156,84,287,151.13685232205032
21157,84,186,162.09497435230858
21158,84,103,162.91364660262633
21159,84,93,171.86456158934
21160,84,211,174.86115497943666
21161,84,150,177.9541400027664
21162,84,165,183.6004161221761
21163,84,199,195.64485462906342
21164,84,201,195.7400414752073
21165,84,174,198.15035344892098
21166,84,195,198.4309010188898
21167,84,172,212.58974052755374
21168,84,176,214.85080186187452
21169,84,280,215.39273243150566
21170,84,260,221.50787995553418
21171,84,107,223.0321901128094
21172,84,91,230.8554421938818
21173,84,87,236.7414744595687
21174,84,85,238.38117654270928
21175,84,90,239.3050314782701
21176,84,89,246.1721004232951
21177,84,139,253.26805582081073
21178,84,163,255.08588136739553
21179,84,205,267.9664564333243
21180,84,212,279.1515204388202
21181,84,178,288.24131792217173
21182,84,185,288.59284931423554
21183,84,187,291.06967498215255
21184,84,188,294.8497084147144
21185,84,104,298.9440054453977
21186,84,225,299.8292027843699
21187,84,153,307.5095359711699
21188,84,101,308.77139074012456
21189,84,193,309.8458038525777
21190,84,149,312.8292526724137
21191,84,192,315.2171754500281
21192,84,112,315.8441548469512
21193,84,179,317.8239241717628
21194,84,189,319.1281511405025
21195,84,151,320.66507524378653
21196,84,206,322.3003734817613
21197,84,130,323.1832078238408
21198,84,182,326.4382254864381
21199,84,167,328.2395907359078
21200,84,224,328.8959742377458
21201,84,258,329.0750642168126
21202,84,180,333.55612540040585
21203,84,126,334.7960073638493
21204,84,148,337.99134835701574
21205,84,255,338.88929921050135
21206,84,253,344.73602828185534
21207,84,284,347.34430672468693
21208,84,223,347.4342779152291
21209,84,95,348.64044585710855
21210,84,147,349.1232329804572
21211,84,105,349.3979214886404
21212,84,226,352.2838979484434
21213,84,86,354.78993424000964
21214,84,97,356.28184036257903
21215,84,247,358.71694298074823
21216,84,183,360.1517059290097
21217,84,123,361.18465510238036
21218,84,285,369.77973295425664
21219,84,166,371.0553150322112
21220,84,279,373.2331313203606
21221,84,110,379.9624868513791
21222,84,216,382.9895696279151
21223,84,242,385.3571071222341
21224,84,291,386.9488001740803
21225,84,131,388.1479432760591
21226,84,173,390.3734734477198
21227,84,256,391.99737696198537
21228,84,220,392.6432654802609
21229,84,144,394.2673043622189
21230,84,122,401.81860420161706
21231,84,273,402.82610114663174
21232,84,268,405.28099111155575
21233,84,271,408.05772429699067
21234,84,152,411.2496826084563
21235,84,235,411.78812316065375
21236,84,215,411.8273376006532
21237,84,278,412.5769711218067
21238,84,127,413.70320277776426
21239,84,214,413.9958842018197
21240,84,157,414.47417447260443
21241,84,230,420.9676013602795
21242,84,236,422.10792931888733
21243,84,244,426.91919640155453
21244,84,161,427.7730743583112
21245,84,248,429.2466710626925
21246,84,277,435.3738056251072
21247,84,261,435.4617804759987
21248,84,283,437.7989200363935
21249,84,227,438.5497824380831
21250,84,154,441.8635282899372
21251,84,290,443.16352035810553
21252,84,275,445.1879803445283
21253,84,231,445.2738088903962
21254,84,146,448.52565406844155
21255,84,140,448.6660870770977
21256,84,217,453.0705329015322
21257,84,197,455.2642528519981
21258,84,109,455.4617275887741
21259,84,250,455.9478066074658
21260,84,100,456.05140794678584
21261,84,177,462.72929495486756
21262,84,282,462.79451451816067
21263,84,233,465.1517387133947
21264,84,269,472.1776844008799
21265,84,286,472.68508519791254
21266,84,228,473.5484873950588
21267,84,135,482.0954258119842
21268,84,128,482.8990303826849
21269,84,113,484.0587734455918
21270,84,274,490.17020194108716
21271,84,262,491.3364755847965
21272,84,213,492.4630139987204
21273,84,234,494.2071288627321
21274,84,142,496.4934784779175
21275,84,106,498.14706989040036
21276,84,134,499.91386740668537
21277,84,222,499.95011389489815
21278,84,219,502.8591151692913
21279,84,156,503.7604683712268
21280,84,133,510.40369607581476
21281,84,257,512.5446963110589
21282,84,267,515.5753524012133
21283,84,155,516.4054161386644
21284,84,129,518.6694568809701
21285,84,141,521.6953973330174
21286,84,229,525.0852012720181
21287,84,158,526.5623279287357
21288,84,94,528.9632861472378
21289,84,145,529.477449876757
21290,84,162,530.1475409370537
21291,84,124,536.7165836628161
21292,84,246,537.6571687341115
21293,84,114,539.1249219284338
21294,84,204,542.4027904945691
21295,84,249,543.3888724271726
21296,84,175,544.253040132409
21297,84,160,554.3994487421311
21298,84,136,557.2835311821611
21299,84,115,557.535191672077
21300,84,210,562.4736471126225
21301,84,119,563.4073484096183
21302,84,116,563.9224969916886
21303,84,259,564.0491971595823
21304,84,245,566.4149477344819
21305,84,118,572.1817455281924
21306,84,203,575.3662453632107
21307,84,143,580.8506492359422
21308,84,111,589.8450663889671
21309,84,270,590.8120193260767
21310,84,241,593.5692102019092
21311,84,251,597.6821384460716
21312,84,168,598.0249884825747
21313,84,117,610.1746858743435
21314,84,209,612.480013001532
21315,84,221,613.3689158461455
21316,84,292,615.7927680624505
21317,84,288,615.9328383996201
21318,84,121,619.067383204282
21319,84,218,620.40174247553
21320,84,137,624.3814692554384
21321,84,276,625.8844085061331
21322,84,239,626.8061988001473
21323,84,132,627.0344000852948
21324,84,243,635.2338404283727
21325,84,264,635.3807907877269
21326,84,120,635.4586136658115
21327,84,240,648.4346294974075
21328,84,293,654.2906595095303
21329,84,263,692.9193391221535
21330,84,200,699.6923534381306
21331,84,238,701.8856510712064
21332,84,169,701.9583175922962
21333,84,88,729.0920774820007
21334,84,102,818.447846064074
21335,85,87,10.061333103486929
21336,85,172,25.791436015155526
21337,85,91,32.33936058254659
21338,85,139,33.152908587127996
21339,85,280,35.59432538356776
21340,85,176,44.85677268064862
21341,85,178,50.728254057821744
21342,85,185,50.747626455958795
21343,85,90,51.38715363358072
21344,85,89,59.679629213428
21345,85,165,59.86321726409565
21346,85,188,63.69807162497002
21347,85,199,64.06271991345972
21348,85,193,72.90263909564275
